class	path
com.netflix.zuul.netty.connectionpool.ClientTimeoutHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/connectionpool/ClientTimeoutHandler.java
com.netflix.zuul.netty.connectionpool.ClientTimeoutHandler$InboundHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/connectionpool/ClientTimeoutHandler.java
com.netflix.zuul.netty.connectionpool.ClientTimeoutHandler$OutboundHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/connectionpool/ClientTimeoutHandler.java
com.netflix.zuul.netty.connectionpool.DefaultClientChannelManager	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/connectionpool/DefaultClientChannelManager.java
com.netflix.zuul.netty.connectionpool.DefaultClientChannelManager$ServerPoolListener	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/connectionpool/DefaultClientChannelManager.java
com.netflix.zuul.netty.filter.ZuulFilterChainHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/filter/ZuulFilterChainHandler.java
com.netflix.zuul.netty.SpectatorUtils	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/SpectatorUtils.java
com.netflix.zuul.netty.ChannelUtils	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/netty/ChannelUtils.java
com.netflix.zuul.passport.CurrentPassport	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/passport/CurrentPassport.java
com.netflix.zuul.passport.CurrentPassport$Unlocker	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/passport/CurrentPassport.java
com.netflix.zuul.passport.CurrentPassport$IntrospectiveReentrantLock	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/passport/CurrentPassport.java
com.netflix.zuul.passport.CurrentPassport$MockTicker	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/passport/CurrentPassport.java
com.netflix.zuul.passport.CountingCurrentPassport	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/passport/CurrentPassport.java
com.netflix.zuul.BasicRequestCompleteHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/BasicRequestCompleteHandler.java
com.netflix.zuul.stats.RequestMetricsPublisher	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/RequestMetricsPublisher.java
com.netflix.zuul.DynamicFilterLoader	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/DynamicFilterLoader.java
com.netflix.zuul.monitoring.ConnTimer	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/monitoring/ConnTimer.java
com.netflix.zuul.monitoring.MonitoringHelper	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/monitoring/MonitoringHelper.java
com.netflix.zuul.monitoring.MonitoringHelper$TracerFactoryImpl	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/monitoring/MonitoringHelper.java
com.netflix.zuul.monitoring.MonitoringHelper$TracerImpl	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/monitoring/MonitoringHelper.java
com.netflix.zuul.monitoring.ConnCounter	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/monitoring/ConnCounter.java
com.netflix.zuul.origins.OriginConcurrencyExceededException	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/origins/OriginConcurrencyExceededException.java
com.netflix.zuul.origins.OriginThrottledException	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/origins/OriginThrottledException.java
com.netflix.zuul.origins.BasicNettyOriginManager	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/origins/BasicNettyOriginManager.java
com.netflix.zuul.origins.BasicNettyOrigin	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/origins/BasicNettyOrigin.java
com.netflix.zuul.DefaultFilterFactory	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/DefaultFilterFactory.java
com.netflix.zuul.stats.BasicRequestMetricsPublisher	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/BasicRequestMetricsPublisher.java
com.netflix.zuul.stats.NamedCountingMonitor	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/NamedCountingMonitor.java
com.netflix.zuul.stats.status.StatusCategoryUtils	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/status/StatusCategoryUtils.java
com.netflix.zuul.stats.StatsManager	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/StatsManager.java
com.netflix.zuul.stats.ErrorStatsManager	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/ErrorStatsManager.java
com.netflix.zuul.stats.ErrorStatsManager$UnitTest	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/ErrorStatsManager.java
com.netflix.zuul.stats.monitoring.MonitorRegistry	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/stats/monitoring/MonitorRegistry.java
com.netflix.zuul.ZuulApplicationInfo	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/zuul/ZuulApplicationInfo.java
